episode_id,zona,tier,tgl_mulai,tgl_akhir,durasi,swh_puncak,swh_rerata_episode,hari_dalam_tahun,musim,tahun,jeda_sebelumnya,u_k
573-A-1-0035,573-A,1,2002-09-24,2002-09-26,3,2.4284,2.3675,267.0,Peralihan II,2002,6,2.2909
573-A-1-0036,573-A,1,2002-10-08,2002-10-08,1,2.5653,2.5653,281.0,Peralihan II,2002,11,2.2909
573-A-1-0037,573-A,1,2002-10-23,2002-10-23,1,2.3145,2.3145,296.0,Peralihan II,2002,14,2.2909
573-A-1-0038,573-A,1,2002-10-29,2002-10-30,2,2.4348,2.4025,302.0,Peralihan II,2002,5,2.2909
573-A-1-0039,573-A,1,2003-02-26,2003-03-02,5,2.7136,2.5316,57.0,Barat,2003,118,2.2909
573-A-1-0040,573-A,1,2003-04-06,2003-04-07,2,2.6248,2.5915,96.0,Peralihan I,2003,34,2.2909
573-A-1-0041,573-A,1,2003-04-14,2003-04-14,1,2.4126,2.4126,104.0,Peralihan I,2003,6,2.2909
573-A-1-0042,573-A,1,2003-04-28,2003-04-29,2,2.5903,2.5646,118.0,Peralihan I,2003,13,2.2909
573-A-1-0043,573-A,1,2003-05-23,2003-05-23,1,2.3506,2.3506,143.0,Peralihan I,2003,23,2.2909
573-A-1-0044,573-A,1,2003-05-26,2003-06-02,8,3.0704,2.5786,146.0,Peralihan I,2003,2,2.2909
573-A-1-0045,573-A,1,2003-06-08,2003-06-09,2,2.4406,2.4206,159.0,Timur,2003,5,2.2909
573-A-1-0046,573-A,1,2003-06-26,2003-06-28,3,2.5323,2.408,177.0,Timur,2003,16,2.2909
573-A-1-0047,573-A,1,2003-07-08,2003-07-08,1,2.3789,2.3789,189.0,Timur,2003,9,2.2909
573-A-1-0048,573-A,1,2003-07-16,2003-07-17,2,2.4721,2.3934,197.0,Timur,2003,7,2.2909
573-A-1-0049,573-A,1,2003-07-22,2003-07-25,4,2.6214,2.5184,203.0,Timur,2003,4,2.2909
573-A-1-0050,573-A,1,2003-08-01,2003-08-03,3,2.3652,2.3352,213.0,Timur,2003,6,2.2909
573-A-1-0051,573-A,1,2003-08-09,2003-08-10,2,2.4509,2.4272,221.0,Timur,2003,5,2.2909
573-A-1-0052,573-A,1,2003-08-13,2003-08-14,2,3.1336,3.0599,225.0,Timur,2003,2,2.2909
573-A-1-0053,573-A,1,2003-08-24,2003-08-25,2,2.5581,2.5572,236.0,Timur,2003,9,2.2909
573-A-1-0054,573-A,1,2003-09-04,2003-09-14,11,3.0826,2.6594,247.0,Peralihan II,2003,9,2.2909
573-A-1-0055,573-A,1,2003-09-22,2003-09-26,5,3.2209,2.9109,265.0,Peralihan II,2003,7,2.2909
573-A-1-0056,573-A,1,2003-10-20,2003-10-21,2,2.4617,2.4483,293.0,Peralihan II,2003,23,2.2909
573-A-1-0057,573-A,1,2004-01-01,2004-01-02,2,2.49,2.4618,1.0,Barat,2004,71,2.2909
573-A-1-0058,573-A,1,2004-02-10,2004-02-11,2,2.3915,2.3521,41.0,Barat,2004,38,2.2909
573-A-1-0059,573-A,1,2004-02-16,2004-02-18,3,2.7134,2.5965,47.0,Barat,2004,4,2.2909
573-A-1-0060,573-A,1,2004-04-20,2004-04-21,2,2.6129,2.5511,111.0,Peralihan I,2004,61,2.2909
573-A-1-0061,573-A,1,2004-05-11,2004-05-13,3,2.817,2.6191,132.0,Peralihan I,2004,19,2.2909
573-A-1-0062,573-A,1,2004-05-27,2004-05-30,4,2.7379,2.5882,148.0,Peralihan I,2004,13,2.2909
573-A-1-0063,573-A,1,2004-06-09,2004-06-17,9,2.8804,2.6429,161.0,Timur,2004,9,2.2909
573-A-1-0064,573-A,1,2004-07-02,2004-07-03,2,2.568,2.5272,184.0,Timur,2004,14,2.2909
573-A-1-0065,573-A,1,2004-07-08,2004-07-10,3,2.5563,2.4393,190.0,Timur,2004,4,2.2909
573-A-1-0066,573-A,1,2004-08-03,2004-08-05,3,2.608,2.5273,216.0,Timur,2004,23,2.2909
573-A-1-0067,573-A,1,2004-08-16,2004-08-17,2,2.4455,2.4384,229.0,Timur,2004,10,2.2909
573-A-1-0068,573-A,1,2004-08-24,2004-08-29,6,3.2788,2.7617,237.0,Timur,2004,6,2.2909
573-A-1-0069,573-A,1,2004-09-08,2004-09-09,2,2.3311,2.3302,252.0,Peralihan II,2004,9,2.2909
573-A-1-0070,573-A,1,2004-09-12,2004-09-13,2,2.4386,2.4355,256.0,Peralihan II,2004,2,2.2909
573-A-1-0071,573-A,1,2004-09-22,2004-09-23,2,2.4673,2.3995,266.0,Peralihan II,2004,8,2.2909
573-A-1-0072,573-A,1,2004-10-09,2004-10-09,1,2.3972,2.3972,283.0,Peralihan II,2004,15,2.2909
573-A-1-0073,573-A,1,2005-01-14,2005-01-17,4,2.4247,2.3392,14.0,Barat,2005,96,2.2909
573-A-1-0074,573-A,1,2005-04-25,2005-04-26,2,2.4772,2.4432,115.0,Peralihan I,2005,97,2.2909
573-A-1-0075,573-A,1,2005-05-16,2005-05-22,7,3.0327,2.7024,136.0,Peralihan I,2005,19,2.2909
573-A-1-0076,573-A,1,2005-05-29,2005-05-30,2,2.4024,2.3922,149.0,Peralihan I,2005,6,2.2909
573-A-1-0077,573-A,1,2005-06-28,2005-07-03,6,2.9378,2.6442,179.0,Timur,2005,28,2.2909
573-A-1-0078,573-A,1,2005-07-16,2005-07-24,9,2.8538,2.5239,197.0,Timur,2005,12,2.2909
573-A-1-0079,573-A,1,2005-07-30,2005-08-02,4,2.6282,2.478,211.0,Timur,2005,5,2.2909
573-A-1-0080,573-A,1,2005-08-16,2005-08-20,5,2.8601,2.6824,228.0,Timur,2005,13,2.2909
573-A-1-0081,573-A,1,2005-09-01,2005-09-03,3,2.4949,2.4365,244.0,Peralihan II,2005,11,2.2909
573-A-1-0082,573-A,1,2005-09-06,2005-09-10,5,3.2658,2.8564,249.0,Peralihan II,2005,2,2.2909
573-A-1-0083,573-A,1,2005-09-19,2005-09-26,8,2.9217,2.5435,262.0,Peralihan II,2005,8,2.2909
573-A-1-0084,573-A,1,2005-09-30,2005-10-08,9,2.949,2.5981,273.0,Peralihan II,2005,3,2.2909
573-A-1-0085,573-A,1,2005-10-11,2005-10-12,2,2.3687,2.3416,284.0,Peralihan II,2005,2,2.2909
573-A-1-0086,573-A,1,2005-11-08,2005-11-11,4,3.189,2.8242,312.0,Peralihan II,2005,26,2.2909
573-A-1-0087,573-A,1,2005-12-07,2005-12-08,2,2.3647,2.3318,341.0,Barat,2005,25,2.2909
573-A-1-0088,573-A,1,2006-01-22,2006-01-25,4,2.7082,2.496,22.0,Barat,2006,44,2.2909
573-A-1-0089,573-A,1,2006-04-01,2006-04-01,1,2.3077,2.3077,91.0,Peralihan I,2006,65,2.2909
573-A-1-0090,573-A,1,2006-05-19,2006-05-20,2,2.4902,2.4604,139.0,Peralihan I,2006,47,2.2909
573-A-1-0091,573-A,1,2006-06-06,2006-06-08,3,2.3565,2.3407,157.0,Timur,2006,16,2.2909
573-A-1-0092,573-A,1,2006-06-11,2006-06-13,3,2.4611,2.3949,162.0,Timur,2006,2,2.2909
573-A-1-0093,573-A,1,2006-06-27,2006-06-29,3,2.5042,2.4701,178.0,Timur,2006,13,2.2909
573-A-1-0094,573-A,1,2006-07-06,2006-07-08,3,3.1086,2.9327,187.0,Timur,2006,6,2.2909
573-A-1-0095,573-A,1,2006-07-13,2006-07-14,2,2.7397,2.6554,194.0,Timur,2006,4,2.2909
573-A-1-0096,573-A,1,2006-07-19,2006-07-23,5,2.5839,2.5183,200.0,Timur,2006,4,2.2909
573-A-1-0097,573-A,1,2006-07-26,2006-07-31,6,3.2251,2.8168,207.0,Timur,2006,2,2.2909
573-A-1-0098,573-A,1,2006-08-04,2006-08-11,8,3.3413,2.7651,216.0,Timur,2006,3,2.2909
573-A-1-0099,573-A,1,2006-08-15,2006-08-16,2,2.5407,2.5014,227.0,Timur,2006,3,2.2909
573-A-1-0100,573-A,1,2006-09-03,2006-09-04,2,2.3666,2.3323,246.0,Peralihan II,2006,17,2.2909
573-A-1-0101,573-A,1,2006-09-07,2006-09-08,2,2.4093,2.3668,250.0,Peralihan II,2006,2,2.2909
573-A-1-0102,573-A,1,2006-09-23,2006-09-24,2,2.5235,2.4926,266.0,Peralihan II,2006,14,2.2909
573-A-1-0103,573-A,1,2006-09-30,2006-10-07,8,2.8706,2.5759,273.0,Peralihan II,2006,5,2.2909
573-A-1-0104,573-A,1,2006-10-14,2006-10-16,3,2.6613,2.5603,287.0,Peralihan II,2006,6,2.2909
573-A-1-0105,573-A,1,2006-10-26,2006-10-27,2,2.3416,2.3354,299.0,Peralihan II,2006,9,2.2909
573-A-1-0106,573-A,1,2007-01-02,2007-01-02,1,2.6121,2.6121,2.0,Barat,2007,66,2.2909
573-A-1-0107,573-A,1,2007-03-03,2007-03-08,6,2.5706,2.4486,62.0,Peralihan I,2007,59,2.2909
573-A-1-0108,573-A,1,2007-05-08,2007-05-09,2,2.4299,2.3949,128.0,Peralihan I,2007,60,2.2909
573-A-1-0109,573-A,1,2007-05-17,2007-05-19,3,2.9632,2.7316,137.0,Peralihan I,2007,7,2.2909
573-A-1-0110,573-A,1,2007-06-04,2007-06-05,2,2.3827,2.3708,155.0,Timur,2007,15,2.2909
573-A-1-0111,573-A,1,2007-07-04,2007-07-07,4,2.9676,2.7164,185.0,Timur,2007,28,2.2909
573-A-1-0112,573-A,1,2007-07-10,2007-07-11,2,2.5187,2.5125,191.0,Timur,2007,2,2.2909
573-A-1-0113,573-A,1,2007-07-23,2007-08-04,13,3.0459,2.6207,204.0,Timur,2007,11,2.2909
573-A-1-0114,573-A,1,2007-08-07,2007-08-10,4,2.7018,2.5128,219.0,Timur,2007,2,2.2909
573-A-1-0115,573-A,1,2007-08-15,2007-08-17,3,2.6607,2.555,227.0,Timur,2007,4,2.2909
573-A-1-0116,573-A,1,2007-08-29,2007-09-04,7,2.8171,2.5517,241.0,Timur,2007,11,2.2909
573-A-1-0117,573-A,1,2007-09-09,2007-09-09,1,2.3422,2.3422,252.0,Peralihan II,2007,4,2.2909
573-A-1-0118,573-A,1,2007-09-17,2007-09-21,5,2.8725,2.8001,260.0,Peralihan II,2007,7,2.2909
573-A-1-0119,573-A,1,2007-09-26,2007-09-27,2,2.8324,2.8265,269.0,Peralihan II,2007,4,2.2909
573-A-1-0120,573-A,1,2007-11-22,2007-11-22,1,2.4507,2.4507,326.0,Peralihan II,2007,55,2.2909
573-A-1-0121,573-A,1,2007-12-26,2007-12-27,2,2.5668,2.5109,360.0,Barat,2007,33,2.2909
573-A-1-0122,573-A,1,2007-12-30,2008-01-03,5,2.528,2.4201,364.0,Barat,2007,2,2.2909
573-A-1-0123,573-A,1,2008-02-09,2008-02-23,15,2.9747,2.6119,40.0,Barat,2008,36,2.2909
573-A-1-0124,573-A,1,2008-05-02,2008-05-02,1,2.3936,2.3936,123.0,Peralihan I,2008,68,2.2909
573-A-1-0125,573-A,1,2008-05-10,2008-05-11,2,2.4087,2.3999,131.0,Peralihan I,2008,7,2.2909
573-A-1-0126,573-A,1,2008-05-15,2008-05-16,2,2.4362,2.4137,136.0,Peralihan I,2008,3,2.2909
573-A-1-0127,573-A,1,2008-06-17,2008-06-18,2,2.5972,2.5593,169.0,Timur,2008,31,2.2909
573-A-1-0128,573-A,1,2008-06-22,2008-06-22,1,2.4064,2.4064,174.0,Timur,2008,3,2.2909
573-A-1-0129,573-A,1,2008-06-27,2008-07-02,6,2.5191,2.3474,179.0,Timur,2008,4,2.2909
573-A-1-0130,573-A,1,2008-07-07,2008-07-09,3,2.7001,2.574,189.0,Timur,2008,4,2.2909
573-A-1-0131,573-A,1,2008-07-18,2008-07-22,5,2.6613,2.5065,200.0,Timur,2008,8,2.2909
573-A-1-0132,573-A,1,2008-07-25,2008-07-26,2,2.3948,2.3679,207.0,Timur,2008,2,2.2909
573-A-1-0133,573-A,1,2008-07-30,2008-08-02,4,2.6281,2.4526,212.0,Timur,2008,3,2.2909
573-A-1-0134,573-A,1,2008-08-07,2008-08-07,1,2.3198,2.3198,220.0,Timur,2008,4,2.2909
573-A-1-0135,573-A,1,2008-08-18,2008-08-19,2,2.3221,2.3098,231.0,Timur,2008,10,2.2909
573-A-1-0136,573-A,1,2008-09-01,2008-09-02,2,2.3965,2.3741,245.0,Peralihan II,2008,12,2.2909
573-A-1-0137,573-A,1,2008-09-15,2008-09-18,4,2.5495,2.4272,259.0,Peralihan II,2008,12,2.2909
573-A-1-0138,573-A,1,2008-09-21,2008-09-23,3,3.1024,2.8712,265.0,Peralihan II,2008,2,2.2909
573-A-1-0139,573-A,1,2008-09-28,2008-09-28,1,2.4053,2.4053,272.0,Peralihan II,2008,4,2.2909
573-A-1-0140,573-A,1,2008-10-05,2008-10-05,1,2.3287,2.3287,279.0,Peralihan II,2008,6,2.2909
573-A-1-0141,573-A,1,2008-10-15,2008-10-16,2,2.4035,2.3955,289.0,Peralihan II,2008,9,2.2909
573-A-1-0142,573-A,1,2008-11-08,2008-11-09,2,2.4646,2.4609,313.0,Peralihan II,2008,22,2.2909
573-A-1-0143,573-A,1,2009-01-15,2009-01-15,1,2.3432,2.3432,15.0,Barat,2009,66,2.2909
573-A-1-0144,573-A,1,2009-02-05,2009-02-08,4,2.6488,2.541,36.0,Barat,2009,20,2.2909
573-A-1-0145,573-A,1,2009-05-24,2009-05-25,2,2.5152,2.4564,144.0,Peralihan I,2009,104,2.2909
573-A-1-0146,573-A,1,2009-06-16,2009-06-18,3,2.7646,2.6506,167.0,Timur,2009,21,2.2909
573-A-1-0147,573-A,1,2009-06-26,2009-06-26,1,2.5826,2.5826,177.0,Timur,2009,7,2.2909
573-A-1-0148,573-A,1,2009-06-30,2009-07-03,4,2.639,2.5071,181.0,Timur,2009,3,2.2909
573-A-1-0149,573-A,1,2009-07-12,2009-07-12,1,2.3874,2.3874,193.0,Timur,2009,8,2.2909
573-A-1-0150,573-A,1,2009-07-22,2009-07-24,3,2.9886,2.7738,203.0,Timur,2009,9,2.2909
573-A-1-0151,573-A,1,2009-08-14,2009-08-17,4,2.7244,2.5989,226.0,Timur,2009,20,2.2909
573-A-1-0152,573-A,1,2009-08-21,2009-08-22,2,2.6114,2.5485,233.0,Timur,2009,3,2.2909
573-A-1-0153,573-A,1,2009-08-26,2009-08-26,1,2.408,2.408,238.0,Timur,2009,3,2.2909
573-A-1-0154,573-A,1,2009-09-05,2009-09-08,4,2.5369,2.4591,248.0,Peralihan II,2009,9,2.2909
573-A-1-0155,573-A,1,2009-09-11,2009-09-15,5,3.5127,3.0824,254.0,Peralihan II,2009,2,2.2909
573-A-1-0156,573-A,1,2009-09-25,2009-09-27,3,2.6972,2.5636,268.0,Peralihan II,2009,9,2.2909
573-A-1-0157,573-A,1,2009-10-02,2009-10-02,1,2.3138,2.3138,275.0,Peralihan II,2009,4,2.2909
573-A-1-0158,573-A,1,2009-10-13,2009-10-13,1,2.3092,2.3092,286.0,Peralihan II,2009,10,2.2909
573-A-1-0159,573-A,1,2010-01-13,2010-01-14,2,2.507,2.4906,13.0,Barat,2010,91,2.2909
573-A-1-0160,573-A,1,2010-06-02,2010-06-03,2,2.3212,2.3171,153.0,Timur,2010,138,2.2909
573-A-1-0161,573-A,1,2010-06-18,2010-06-19,2,2.6485,2.5995,169.0,Timur,2010,14,2.2909
573-A-1-0162,573-A,1,2010-06-22,2010-06-26,5,2.7261,2.4978,173.0,Timur,2010,2,2.2909
573-A-1-0163,573-A,1,2010-07-11,2010-07-20,10,3.1525,2.6654,192.0,Timur,2010,14,2.2909
573-A-1-0164,573-A,1,2010-08-04,2010-08-06,3,2.5574,2.4761,216.0,Timur,2010,14,2.2909
573-A-1-0165,573-A,1,2010-08-10,2010-08-15,6,2.5147,2.3264,222.0,Timur,2010,3,2.2909
573-A-1-0166,573-A,1,2010-09-10,2010-09-11,2,2.6041,2.5056,253.0,Peralihan II,2010,25,2.2909
573-A-1-0167,573-A,1,2010-09-19,2010-09-20,2,2.4083,2.3771,262.0,Peralihan II,2010,7,2.2909
573-A-1-0168,573-A,1,2010-09-24,2010-09-24,1,2.4736,2.4736,267.0,Peralihan II,2010,3,2.2909
573-A-1-0169,573-A,1,2010-10-06,2010-10-08,3,2.6089,2.5555,279.0,Peralihan II,2010,11,2.2909
573-A-1-0170,573-A,1,2011-01-02,2011-01-03,2,2.4412,2.4318,2.0,Barat,2011,85,2.2909
573-A-1-0171,573-A,1,2011-01-10,2011-01-17,8,2.5992,2.4444,10.0,Barat,2011,6,2.2909
573-A-1-0172,573-A,1,2011-02-06,2011-02-06,1,2.3043,2.3043,37.0,Barat,2011,19,2.2909
573-A-1-0173,573-A,1,2011-04-27,2011-04-28,2,2.3907,2.3845,117.0,Peralihan I,2011,79,2.2909
573-A-1-0174,573-A,1,2011-05-11,2011-05-11,1,2.315,2.315,131.0,Peralihan I,2011,12,2.2909
573-A-1-0175,573-A,1,2011-06-04,2011-06-05,2,2.4165,2.4074,155.0,Timur,2011,23,2.2909
573-A-1-0176,573-A,1,2011-06-17,2011-06-25,9,2.7688,2.4517,168.0,Timur,2011,11,2.2909
573-A-1-0177,573-A,1,2011-07-01,2011-07-02,2,2.5259,2.4246,182.0,Timur,2011,5,2.2909
573-A-1-0178,573-A,1,2011-07-22,2011-07-25,4,2.4895,2.3924,203.0,Timur,2011,19,2.2909
573-A-1-0179,573-A,1,2011-08-01,2011-08-04,4,2.885,2.6831,213.0,Timur,2011,6,2.2909
573-A-1-0180,573-A,1,2011-08-07,2011-08-08,2,2.3469,2.3468,219.0,Timur,2011,2,2.2909
573-A-1-0181,573-A,1,2011-08-17,2011-08-20,4,3.1896,2.9119,229.0,Timur,2011,8,2.2909
573-A-1-0182,573-A,1,2011-08-24,2011-08-27,4,2.7679,2.5427,236.0,Timur,2011,3,2.2909
573-A-1-0183,573-A,1,2011-09-05,2011-09-05,1,2.3659,2.3659,248.0,Peralihan II,2011,8,2.2909
573-A-1-0184,573-A,1,2011-09-09,2011-09-11,3,2.5373,2.4462,252.0,Peralihan II,2011,3,2.2909
573-A-1-0185,573-A,1,2011-09-21,2011-09-24,4,2.7089,2.4538,264.0,Peralihan II,2011,9,2.2909
573-A-1-0186,573-A,1,2011-10-15,2011-10-19,5,3.2454,2.9136,288.0,Peralihan II,2011,20,2.2909
573-A-1-0187,573-A,1,2012-01-10,2012-01-11,2,2.3501,2.3252,10.0,Barat,2012,82,2.2909
573-A-1-0188,573-A,1,2012-01-23,2012-01-29,7,2.8984,2.6189,23.0,Barat,2012,11,2.2909
573-A-1-0189,573-A,1,2012-03-10,2012-03-11,2,2.4102,2.4037,70.0,Peralihan I,2012,40,2.2909
573-A-1-0190,573-A,1,2012-03-14,2012-03-20,7,2.7797,2.6163,74.0,Peralihan I,2012,2,2.2909
573-A-1-0191,573-A,1,2012-04-04,2012-04-07,4,3.0189,2.7895,95.0,Peralihan I,2012,14,2.2909
573-A-1-0192,573-A,1,2012-04-19,2012-04-21,3,2.9083,2.6903,110.0,Peralihan I,2012,11,2.2909
573-A-1-0193,573-A,1,2012-05-10,2012-05-11,2,2.4633,2.4575,131.0,Peralihan I,2012,18,2.2909
573-A-1-0194,573-A,1,2012-05-25,2012-05-26,2,2.5975,2.5762,146.0,Peralihan I,2012,13,2.2909
573-A-1-0195,573-A,1,2012-06-15,2012-06-17,3,2.4899,2.4296,167.0,Timur,2012,19,2.2909
573-A-1-0196,573-A,1,2012-07-01,2012-07-05,5,2.5928,2.3577,183.0,Timur,2012,13,2.2909
573-A-1-0197,573-A,1,2012-07-19,2012-07-26,8,2.5121,2.3455,201.0,Timur,2012,13,2.2909
573-A-1-0198,573-A,1,2012-08-03,2012-08-04,2,2.3719,2.336,216.0,Timur,2012,7,2.2909
573-A-1-0199,573-A,1,2012-08-09,2012-08-11,3,2.9108,2.7678,222.0,Timur,2012,4,2.2909
573-A-1-0200,573-A,1,2012-08-29,2012-08-30,2,2.6666,2.6271,242.0,Timur,2012,17,2.2909
573-A-1-0201,573-A,1,2012-09-02,2012-09-07,6,2.8532,2.6711,246.0,Peralihan II,2012,2,2.2909
573-A-1-0202,573-A,1,2012-09-23,2012-09-25,3,2.907,2.7549,267.0,Peralihan II,2012,15,2.2909
573-A-1-0203,573-A,1,2012-12-01,2012-12-01,1,2.2955,2.2955,336.0,Barat,2012,66,2.2909
573-A-1-0204,573-A,1,2013-01-06,2013-01-13,8,2.8885,2.6922,6.0,Barat,2013,35,2.2909
573-A-1-0205,573-A,1,2013-02-25,2013-02-27,3,2.5046,2.4686,56.0,Barat,2013,42,2.2909
573-A-1-0206,573-A,1,2013-04-27,2013-04-28,2,2.3584,2.3536,117.0,Peralihan I,2013,58,2.2909
573-A-1-0207,573-A,1,2013-05-09,2013-05-14,6,3.0484,2.6021,129.0,Peralihan I,2013,10,2.2909
573-A-1-0208,573-A,1,2013-06-25,2013-07-02,8,2.8203,2.5653,176.0,Timur,2013,41,2.2909
573-A-1-0209,573-A,1,2013-07-17,2013-07-19,3,2.4339,2.3322,198.0,Timur,2013,14,2.2909
573-A-1-0210,573-A,1,2013-07-26,2013-07-30,5,2.8512,2.5844,207.0,Timur,2013,6,2.2909
573-A-1-0211,573-A,1,2013-08-06,2013-08-07,2,2.5606,2.5416,218.0,Timur,2013,6,2.2909
573-A-1-0212,573-A,1,2013-08-10,2013-08-13,4,2.9039,2.6737,222.0,Timur,2013,2,2.2909
573-A-1-0213,573-A,1,2013-08-18,2013-08-18,1,2.3135,2.3135,230.0,Timur,2013,4,2.2909
573-A-1-0214,573-A,1,2013-09-02,2013-09-07,6,3.4968,3.0501,245.0,Peralihan II,2013,14,2.2909
573-A-1-0215,573-A,1,2013-09-13,2013-09-15,3,2.6741,2.5574,256.0,Peralihan II,2013,5,2.2909
573-A-1-0216,573-A,1,2013-09-19,2013-09-29,11,2.9614,2.5967,262.0,Peralihan II,2013,3,2.2909
573-A-1-0217,573-A,1,2013-10-08,2013-10-15,8,3.4448,2.7199,281.0,Peralihan II,2013,8,2.2909
573-A-1-0218,573-A,1,2014-01-31,2014-01-31,1,2.3104,2.3104,31.0,Barat,2014,107,2.2909
573-A-1-0219,573-A,1,2014-02-04,2014-02-05,2,2.3907,2.3486,35.0,Barat,2014,3,2.2909
573-A-1-0220,573-A,1,2014-04-20,2014-04-21,2,2.4003,2.3626,110.0,Peralihan I,2014,73,2.2909
573-A-1-0221,573-A,1,2014-04-30,2014-05-01,2,2.5536,2.5407,120.0,Peralihan I,2014,8,2.2909
573-A-1-0222,573-A,1,2014-05-10,2014-05-16,7,2.6849,2.4593,130.0,Peralihan I,2014,8,2.2909
573-A-1-0223,573-A,1,2014-05-26,2014-05-27,2,2.3383,2.333,146.0,Peralihan I,2014,9,2.2909
573-A-1-0224,573-A,1,2014-06-06,2014-06-07,2,2.32,2.3107,157.0,Timur,2014,9,2.2909
573-A-1-0225,573-A,1,2014-06-13,2014-06-14,2,2.4661,2.4309,164.0,Timur,2014,5,2.2909
573-A-1-0226,573-A,1,2014-06-19,2014-06-21,3,2.7557,2.5536,170.0,Timur,2014,4,2.2909
573-A-1-0227,573-A,1,2014-06-24,2014-06-29,6,2.9271,2.6104,175.0,Timur,2014,2,2.2909
573-A-1-0228,573-A,1,2014-07-04,2014-07-11,8,2.7868,2.4759,185.0,Timur,2014,4,2.2909
573-A-1-0229,573-A,1,2014-07-17,2014-07-19,3,2.6836,2.5526,198.0,Timur,2014,5,2.2909
