tanggal,zona,swh_rerata,swh_maks,swh_p90,n_sel
2001-05-08,573-A,1.8076,2.2642,2.1589,30
2001-05-09,573-A,2.448,3.0875,2.9288,30
2001-05-10,573-A,2.8539,3.3462,3.2036,30
2001-05-11,573-A,2.6392,3.0737,2.987,30
2001-05-12,573-A,2.769,3.1866,3.1545,30
2001-05-13,573-A,2.5782,2.9079,2.8713,30
2001-05-14,573-A,2.1902,2.5446,2.4894,30
2001-05-15,573-A,2.314,2.8611,2.7716,30
2001-05-16,573-A,2.3421,2.8478,2.7646,30
2001-05-17,573-A,2.1698,2.5692,2.5046,30
2001-05-18,573-A,1.9991,2.5447,2.3723,30
2001-05-19,573-A,2.0566,2.4016,2.3358,30
2001-05-20,573-A,2.0575,2.3731,2.3462,30
2001-05-21,573-A,2.2146,2.5877,2.5318,30
2001-05-22,573-A,2.2069,2.5636,2.532,30
2001-05-23,573-A,1.9928,2.2845,2.2386,30
2001-05-24,573-A,1.9127,2.3397,2.1831,30
2001-05-25,573-A,2.0159,2.5235,2.4387,30
2001-05-26,573-A,2.0119,2.5135,2.4307,30
2001-05-27,573-A,2.0488,2.383,2.332,30
2001-05-28,573-A,2.0004,2.316,2.2744,30
2001-05-29,573-A,1.8633,2.2133,2.1785,30
2001-05-30,573-A,1.5954,1.8301,1.8078,30
2001-05-31,573-A,1.7442,2.0514,2.0263,30
2001-06-01,573-A,2.1072,2.4078,2.3874,30
2001-06-02,573-A,2.2152,2.6418,2.5911,30
2001-06-03,573-A,2.355,2.7603,2.6712,30
2001-06-04,573-A,2.2643,2.6179,2.5807,30
2001-06-05,573-A,2.0281,2.3451,2.3156,30
2001-06-06,573-A,2.1403,2.4936,2.4553,30
2001-06-07,573-A,2.0848,2.504,2.3985,30
2001-06-08,573-A,1.8442,2.2222,2.1581,30
2001-06-09,573-A,1.4272,1.8171,1.7498,30
2001-06-10,573-A,1.3369,1.6807,1.5745,30
2001-06-11,573-A,1.2545,1.5244,1.4437,30
2001-06-12,573-A,1.3643,1.674,1.63,30
2001-06-13,573-A,1.5086,1.7758,1.7549,30
2001-06-14,573-A,1.5145,1.7816,1.735,30
2001-06-15,573-A,1.4308,1.7571,1.6545,30
2001-06-16,573-A,1.9207,2.4551,2.3415,30
2001-06-17,573-A,2.5158,3.1096,3.0179,30
2001-06-18,573-A,2.5567,3.302,2.9974,30
2001-06-19,573-A,2.673,3.2939,3.1547,30
2001-06-20,573-A,2.6683,3.2867,3.1944,30
2001-06-21,573-A,2.4021,2.8489,2.757,30
2001-06-22,573-A,2.2846,2.7445,2.6015,30
2001-06-23,573-A,2.2547,2.7308,2.6333,30
2001-06-24,573-A,2.1925,2.7242,2.5751,30
2001-06-25,573-A,2.0566,2.5024,2.3702,30
2001-06-26,573-A,2.0326,2.3841,2.3111,30
2001-06-27,573-A,2.2723,2.6055,2.5733,30
2001-06-28,573-A,2.2465,2.5571,2.5306,30
2001-06-29,573-A,1.8447,2.1343,2.0689,30
2001-06-30,573-A,1.8778,2.4389,2.171,30
2001-07-01,573-A,2.5994,3.5607,3.1405,30
2001-07-02,573-A,2.8085,3.5635,3.2777,30
2001-07-03,573-A,2.649,3.2259,2.9805,30
2001-07-04,573-A,2.6458,3.2015,3.1034,30
2001-07-05,573-A,2.7729,3.2832,3.218,30
2001-07-06,573-A,2.7863,3.3012,3.1991,30
2001-07-07,573-A,2.3369,2.7976,2.5824,30
2001-07-08,573-A,1.7127,2.0147,1.9897,30
2001-07-09,573-A,1.776,2.1777,2.0897,30
2001-07-10,573-A,2.1688,2.5807,2.4748,30
2001-07-11,573-A,2.2231,2.5955,2.5107,30
2001-07-12,573-A,2.0599,2.5182,2.2865,30
2001-07-13,573-A,2.48,2.9448,2.8311,30
2001-07-14,573-A,2.5268,2.9494,2.8496,30
2001-07-15,573-A,2.356,2.675,2.6367,30
2001-07-16,573-A,1.9804,2.3393,2.2008,30
2001-07-17,573-A,2.0334,2.3864,2.3623,30
2001-07-18,573-A,2.0374,2.3773,2.3332,30
2001-07-19,573-A,1.7586,2.1405,1.9636,30
2001-07-20,573-A,2.4497,3.1965,2.9682,30
2001-07-21,573-A,2.858,3.3581,3.2357,30
2001-07-22,573-A,2.8413,3.2797,3.2127,30
2001-07-23,573-A,2.69,3.1172,3.04,30
2001-07-24,573-A,2.4868,2.9251,2.8955,30
2001-07-25,573-A,2.2534,2.7645,2.6609,30
2001-07-26,573-A,2.4736,2.9899,2.8911,30
2001-07-27,573-A,2.4153,2.9505,2.8427,30
2001-07-28,573-A,2.0907,2.5297,2.4606,30
2001-07-29,573-A,1.9274,2.3607,2.2318,30
2001-07-30,573-A,1.9926,2.4584,2.4062,30
2001-07-31,573-A,2.7028,4.0834,3.401,30
2001-08-01,573-A,3.0854,4.0618,3.5308,30
2001-08-02,573-A,2.8237,3.3098,3.1869,30
2001-08-03,573-A,2.3755,2.7387,2.6427,30
2001-08-04,573-A,2.4651,3.0292,2.8942,30
2001-08-05,573-A,2.4593,3.0702,2.8884,30
2001-08-06,573-A,2.2304,2.7635,2.526,30
2001-08-07,573-A,2.3071,2.7513,2.6782,30
2001-08-08,573-A,2.5188,3.0208,2.8877,30
2001-08-09,573-A,2.5507,3.0255,2.8972,30
2001-08-10,573-A,2.4323,2.9842,2.779,30
2001-08-11,573-A,2.846,3.2664,3.2203,30
2001-08-12,573-A,2.7776,3.1699,3.1348,30
2001-08-13,573-A,2.5678,2.9474,2.9015,30
2001-08-14,573-A,2.6149,3.0314,2.9482,30
2001-08-15,573-A,2.2159,2.5075,2.4819,30
2001-08-16,573-A,2.1349,2.5964,2.5558,30
2001-08-17,573-A,2.4115,3.2366,2.9917,30
2001-08-18,573-A,2.543,3.1706,2.9052,30
2001-08-19,573-A,2.5145,3.0393,2.8667,30
2001-08-20,573-A,2.0054,2.3787,2.2417,30
2001-08-21,573-A,1.6704,2.0861,2.0285,30
2001-08-22,573-A,1.612,1.9774,1.9403,30
2001-08-23,573-A,1.755,2.0648,2.0523,30
2001-08-24,573-A,1.7305,2.4724,2.0685,30
2001-08-25,573-A,1.9767,2.8006,2.3146,30
2001-08-26,573-A,2.1256,2.7972,2.467,30
2001-08-27,573-A,2.1044,2.5484,2.4009,30
2001-08-28,573-A,1.9663,2.5045,2.3618,30
2001-08-29,573-A,1.8212,2.4757,2.0837,30
2001-08-30,573-A,1.8577,2.2512,2.1983,30
2001-08-31,573-A,2.2003,2.6001,2.5569,30
2001-09-01,573-A,2.2999,2.6922,2.6609,30
2001-09-02,573-A,2.2581,2.6612,2.5885,30
2001-09-03,573-A,1.8661,2.2611,2.1895,30
2001-09-04,573-A,1.9309,2.2555,2.1952,30
2001-09-05,573-A,2.0311,2.3437,2.2936,30
2001-09-06,573-A,2.0554,2.4985,2.4279,30
2001-09-07,573-A,2.3674,2.7798,2.6757,30
2001-09-08,573-A,2.4706,2.8671,2.8119,30
2001-09-09,573-A,2.0947,2.4907,2.4241,30
2001-09-10,573-A,2.1039,2.4308,2.3923,30
2001-09-11,573-A,2.7198,3.3016,3.2342,30
2001-09-12,573-A,2.93,3.3562,3.2906,30
2001-09-13,573-A,2.736,3.1505,3.0717,30
2001-09-14,573-A,2.2627,2.6229,2.5204,30
2001-09-15,573-A,2.004,2.6101,2.4291,30
2001-09-16,573-A,1.9818,2.597,2.3985,30
2001-09-17,573-A,1.8027,2.162,2.0671,30
2001-09-18,573-A,1.9511,2.2411,2.216,30
2001-09-19,573-A,1.8968,2.2057,2.165,30
2001-09-20,573-A,1.8178,2.2258,2.0949,30
2001-09-21,573-A,2.4855,2.9048,2.8403,30
2001-09-22,573-A,2.3538,2.8192,2.7348,30
2001-09-23,573-A,2.0998,2.4407,2.3394,30
2001-09-24,573-A,1.7307,2.0886,1.9768,30
2001-09-25,573-A,1.537,2.0519,1.8547,30
2001-09-26,573-A,1.6534,2.1453,1.9676,30
2001-09-27,573-A,1.7215,2.0953,1.9601,30
2001-09-28,573-A,1.6918,1.9948,1.9355,30
2001-09-29,573-A,1.7124,2.0294,1.9457,30
2001-09-30,573-A,2.048,2.5793,2.4883,30
2001-10-01,573-A,2.3854,2.7712,2.7118,30
2001-10-02,573-A,2.2918,2.599,2.5468,30
2001-10-03,573-A,1.8724,2.2183,2.1387,30
2001-10-04,573-A,1.4352,1.7648,1.6894,30
2001-10-05,573-A,1.5925,1.9047,1.8422,30
2001-10-06,573-A,1.6386,1.9253,1.881,30
2001-10-07,573-A,2.1611,2.5621,2.4771,30
2001-10-08,573-A,2.3462,2.679,2.6303,30
2001-10-09,573-A,2.2328,2.5306,2.5069,30
2001-10-10,573-A,1.6066,1.8194,1.7546,30
2001-10-11,573-A,1.2616,1.5359,1.4559,30
2001-10-12,573-A,1.4166,1.6056,1.5909,30
2001-10-13,573-A,1.4613,1.6424,1.6371,30
2001-10-14,573-A,1.7413,2.044,2.0217,30
2001-10-15,573-A,2.1107,2.5354,2.4882,30
2001-10-16,573-A,2.088,2.4767,2.4061,30
2001-10-17,573-A,1.7351,1.9982,1.9222,30
2001-10-18,573-A,1.8149,2.0931,2.008,30
2001-10-19,573-A,1.7458,1.9977,1.9359,30
2001-10-20,573-A,1.5805,1.8037,1.7769,30
2001-10-21,573-A,1.5281,1.9036,1.7035,30
2001-10-22,573-A,1.5808,2.0754,1.9115,30
2001-10-23,573-A,1.7752,2.2472,2.1745,30
2001-10-24,573-A,1.9822,2.3788,2.2886,30
2001-10-25,573-A,1.9157,2.2685,2.2102,30
2001-10-26,573-A,1.7229,2.0151,1.9394,30
2001-10-27,573-A,1.6534,1.8913,1.8641,30
2001-10-28,573-A,1.5664,1.9046,1.7956,30
2001-10-29,573-A,1.5726,1.8946,1.8111,30
2001-10-30,573-A,1.7366,2.0416,1.9666,30
2001-10-31,573-A,2.0209,2.3337,2.2654,30
2001-11-01,573-A,2.1167,2.4463,2.384,30
2001-11-02,573-A,1.8626,2.124,2.0935,30
2001-11-03,573-A,1.5446,1.7995,1.7347,30
2001-11-04,573-A,1.4011,1.7046,1.5833,30
2001-11-05,573-A,1.4234,1.8355,1.6974,30
2001-11-06,573-A,1.9838,2.3506,2.247,30
2001-11-07,573-A,2.2089,2.5515,2.5096,30
2001-11-08,573-A,1.9748,2.1819,2.1588,30
2001-11-09,573-A,1.7601,1.9896,1.9512,30
2001-11-10,573-A,1.5944,1.8379,1.7564,30
2001-11-11,573-A,1.4801,1.6624,1.6406,30
2001-11-12,573-A,1.5361,1.7659,1.7385,30
2001-11-13,573-A,1.5139,1.729,1.7153,30
2001-11-14,573-A,1.3512,1.5837,1.5245,30
2001-11-15,573-A,1.1653,1.3737,1.3306,30
2001-11-16,573-A,1.1685,1.3704,1.3069,30
2001-11-17,573-A,1.3206,1.6575,1.5118,30
2001-11-18,573-A,1.4173,1.7572,1.6246,30
2001-11-19,573-A,1.4545,1.6945,1.645,30
2001-11-20,573-A,1.4806,1.7304,1.7029,30
2001-11-21,573-A,1.3984,1.7048,1.6515,30
2001-11-22,573-A,1.4615,1.8108,1.6852,30
2001-11-23,573-A,1.6353,1.871,1.8297,30
2001-11-24,573-A,1.7486,2.0197,1.9418,30
2001-11-25,573-A,1.7364,1.9818,1.9217,30
2001-11-26,573-A,1.6492,1.843,1.8318,30
2001-11-27,573-A,1.4548,1.7464,1.6978,30
2001-11-28,573-A,1.2599,1.4852,1.4356,30
2001-11-29,573-A,1.3546,1.6073,1.5659,30
2001-11-30,573-A,1.4723,1.7668,1.6849,30
2001-12-01,573-A,1.4504,1.715,1.6832,30
2001-12-02,573-A,1.4944,1.757,1.7261,30
2001-12-03,573-A,1.4004,1.7752,1.5761,30
2001-12-04,573-A,1.3613,1.6441,1.5388,30
2001-12-05,573-A,1.4985,1.7481,1.677,30
2001-12-06,573-A,1.6658,1.9833,1.9299,30
2001-12-07,573-A,1.7049,1.9464,1.9163,30
2001-12-08,573-A,1.7675,2.0203,1.9512,30
2001-12-09,573-A,1.6358,1.9422,1.8799,30
2001-12-10,573-A,1.495,1.8326,1.7384,30
2001-12-11,573-A,1.529,1.8333,1.7436,30
2001-12-12,573-A,1.5075,1.7523,1.6965,30
2001-12-13,573-A,1.4489,1.6455,1.6303,30
2001-12-14,573-A,1.3675,1.5621,1.5473,30
2001-12-15,573-A,1.2287,1.5013,1.4637,30
2001-12-16,573-A,1.1076,1.462,1.4015,30
2001-12-17,573-A,1.0373,1.1983,1.1787,30
2001-12-18,573-A,1.0139,1.1788,1.1591,30
2001-12-19,573-A,0.9264,1.085,1.0425,30
2001-12-20,573-A,0.9881,1.1368,1.116,30
2001-12-21,573-A,1.1325,1.3806,1.3093,30
2001-12-22,573-A,1.1003,1.2592,1.2313,30
2001-12-23,573-A,1.2412,1.3773,1.369,30
2001-12-24,573-A,1.3232,1.4778,1.4467,30
2001-12-25,573-A,1.3026,1.4613,1.42,30
2001-12-26,573-A,1.1593,1.3093,1.2717,30
2001-12-27,573-A,1.244,1.4019,1.3738,30
2001-12-28,573-A,1.2711,1.496,1.4382,30
2001-12-29,573-A,1.1707,1.3723,1.2895,30
2001-12-30,573-A,1.1929,1.3513,1.3331,30
2001-12-31,573-A,1.5141,1.7282,1.7156,30
2002-01-01,573-A,1.7365,2.0515,1.9621,30
2002-01-02,573-A,1.7123,2.0176,1.9472,30
2002-01-03,573-A,1.7194,2.0627,1.9787,30
2002-01-04,573-A,1.6149,1.9064,1.8441,30
2002-01-05,573-A,1.3767,1.5246,1.5053,30
2002-01-06,573-A,1.274,1.4336,1.422,30
2002-01-07,573-A,1.1541,1.3064,1.2867,30
2002-01-08,573-A,1.2335,1.3604,1.3399,30
2002-01-09,573-A,1.2735,1.4526,1.4264,30
2002-01-10,573-A,1.3716,1.5447,1.5197,30
2002-01-11,573-A,1.8497,2.1278,2.1084,30
2002-01-12,573-A,2.3179,2.6352,2.5742,30
2002-01-13,573-A,2.2568,2.6485,2.5472,30
2002-01-14,573-A,2.022,2.3504,2.2804,30
2002-01-15,573-A,1.9427,2.2444,2.2098,30
2002-01-16,573-A,1.9416,2.2394,2.2034,30
2002-01-17,573-A,1.6431,1.9174,1.8834,30
2002-01-18,573-A,1.5232,1.741,1.724,30
2002-01-19,573-A,1.564,1.7706,1.7553,30
2002-01-20,573-A,1.4274,1.6233,1.6015,30
2002-01-21,573-A,1.2234,1.393,1.3631,30
2002-01-22,573-A,1.2545,1.7223,1.5017,30
2002-01-23,573-A,1.3359,1.8157,1.5939,30
2002-01-24,573-A,1.2064,1.5307,1.4247,30
2002-01-25,573-A,1.0647,1.3373,1.3024,30
2002-01-26,573-A,1.0998,1.6122,1.2798,30
2002-01-27,573-A,1.2105,1.9478,1.5176,30
2002-01-28,573-A,1.5189,2.291,1.9382,30
2002-01-29,573-A,1.6226,2.3497,1.9288,30
2002-01-30,573-A,1.7581,2.2182,2.1211,30
2002-01-31,573-A,1.8294,2.4219,2.1496,30
2002-02-01,573-A,1.8495,2.2038,2.1582,30
2002-02-02,573-A,1.7248,2.2023,1.9788,30
2002-02-03,573-A,1.8758,2.5853,2.275,30
2002-02-04,573-A,2.349,3.1624,2.7933,30
2002-02-05,573-A,2.2247,2.738,2.5975,30
2002-02-06,573-A,2.0165,2.4484,2.3797,30
2002-02-07,573-A,1.8861,2.5915,2.2704,30
2002-02-08,573-A,1.7372,2.5766,2.2868,30
2002-02-09,573-A,1.7134,2.2923,2.1483,30
2002-02-10,573-A,1.717,2.5162,2.3067,30
2002-02-11,573-A,1.6783,2.4673,2.2286,30
2002-02-12,573-A,1.4773,1.9907,1.8681,30
2002-02-13,573-A,1.4461,1.9621,1.8125,30
2002-02-14,573-A,1.5774,2.1054,1.8554,30
2002-02-15,573-A,1.6471,2.1745,2.0042,30
2002-02-16,573-A,1.8109,2.1657,2.1244,30
2002-02-17,573-A,2.0768,2.5635,2.4207,30
2002-02-18,573-A,2.0931,2.5567,2.4271,30
2002-02-19,573-A,1.8392,2.1372,2.0685,30
2002-02-20,573-A,1.6682,2.946,2.1773,30
2002-02-21,573-A,2.0594,3.273,3.0107,30
2002-02-22,573-A,2.1301,2.9697,2.7338,30
2002-02-23,573-A,2.0374,2.6543,2.4936,30
2002-02-24,573-A,1.7066,2.0675,1.9762,30
2002-02-25,573-A,1.3623,1.5853,1.5448,30
2002-02-26,573-A,1.4991,1.843,1.7728,30
2002-02-27,573-A,1.6142,1.8732,1.8147,30
2002-02-28,573-A,1.487,1.6512,1.645,30
2002-03-01,573-A,1.6026,1.8199,1.7959,30
2002-03-02,573-A,1.584,1.8287,1.7826,30
2002-03-03,573-A,1.3887,1.618,1.5745,30
2002-03-04,573-A,1.1162,1.2937,1.2639,30
2002-03-05,573-A,1.0107,1.2286,1.1776,30
2002-03-06,573-A,1.1974,1.41,1.3915,30
2002-03-07,573-A,1.5697,1.8243,1.7742,30
2002-03-08,573-A,1.7189,1.9381,1.9282,30
2002-03-09,573-A,1.6702,1.8756,1.8611,30
2002-03-10,573-A,1.4021,1.5666,1.5353,30
2002-03-11,573-A,1.1185,1.2449,1.2311,30
2002-03-12,573-A,1.191,1.3624,1.3479,30
2002-03-13,573-A,1.4408,1.6675,1.6403,30
2002-03-14,573-A,1.5684,1.8828,1.7938,30
2002-03-15,573-A,1.7892,2.0301,2.0077,30
2002-03-16,573-A,1.7411,1.9732,1.9442,30
2002-03-17,573-A,1.4485,1.6608,1.6319,30
2002-03-18,573-A,1.3026,1.5008,1.461,30
2002-03-19,573-A,1.3271,1.5336,1.4994,30
2002-03-20,573-A,1.6764,1.8996,1.878,30
2002-03-21,573-A,1.6835,1.9095,1.886,30
2002-03-22,573-A,1.4714,1.6726,1.6574,30
2002-03-23,573-A,2.0278,2.4993,2.4723,30
2002-03-24,573-A,2.2612,2.5611,2.538,30
2002-03-25,573-A,2.0339,2.2697,2.2481,30
2002-03-26,573-A,1.8642,2.1421,2.0916,30
2002-03-27,573-A,1.5622,1.7486,1.734,30
2002-03-28,573-A,1.4013,1.5815,1.5565,30
2002-03-29,573-A,1.3021,1.4986,1.4508,30
2002-03-30,573-A,1.357,1.7478,1.6649,30
2002-03-31,573-A,1.3943,1.9934,1.8071,30
2002-04-01,573-A,1.659,2.1018,1.9561,30
2002-04-02,573-A,1.7643,2.2668,2.0085,30
2002-04-03,573-A,1.7797,2.2437,2.039,30
2002-04-04,573-A,1.668,1.974,1.9058,30
2002-04-05,573-A,1.766,2.0128,1.9946,30
2002-04-06,573-A,1.6496,1.9122,1.8867,30
2002-04-07,573-A,1.3768,1.7145,1.6149,30
2002-04-08,573-A,1.3831,1.7959,1.7381,30
2002-04-09,573-A,1.7542,2.2056,2.0981,30
2002-04-10,573-A,2.0697,2.3727,2.3408,30
2002-04-11,573-A,2.1482,2.4159,2.3876,30
2002-04-12,573-A,2.1142,2.358,2.3251,30
2002-04-13,573-A,2.0314,2.4979,2.3931,30
2002-04-14,573-A,2.0811,2.5213,2.4046,30
2002-04-15,573-A,1.9849,2.2648,2.236,30
2002-04-16,573-A,1.5566,1.7761,1.7512,30
2002-04-17,573-A,1.2422,1.4622,1.4282,30
2002-04-18,573-A,1.2228,1.5532,1.5091,30
2002-04-19,573-A,1.4769,1.7671,1.7073,30
2002-04-20,573-A,1.5161,1.7552,1.7036,30
2002-04-21,573-A,1.5062,1.7782,1.7451,30
2002-04-22,573-A,1.5995,1.8553,1.818,30
2002-04-23,573-A,1.5017,1.7465,1.6971,30
2002-04-24,573-A,1.3575,1.5587,1.5311,30
2002-04-25,573-A,1.4693,1.8199,1.7561,30
2002-04-26,573-A,1.546,2.0475,1.8656,30
2002-04-27,573-A,1.5535,2.062,1.9287,30
2002-04-28,573-A,1.6279,2.2792,2.0544,30
2002-04-29,573-A,1.7187,2.2518,2.0893,30
2002-04-30,573-A,1.8303,2.2586,2.1884,30
2002-05-01,573-A,1.8409,2.1646,2.0843,30
2002-05-02,573-A,1.7779,2.0482,2.0383,30
2002-05-03,573-A,1.5883,2.0279,1.905,30
2002-05-04,573-A,2.5091,3.1541,3.1103,30
2002-05-05,573-A,2.5516,3.0171,2.9489,30
2002-05-06,573-A,2.0297,2.4341,2.28,30
2002-05-07,573-A,1.577,1.8973,1.8085,30
2002-05-08,573-A,2.3247,2.9936,2.8744,30
2002-05-09,573-A,2.9263,3.4081,3.3435,30
2002-05-10,573-A,2.6037,2.9804,2.913,30
2002-05-11,573-A,2.0653,2.4299,2.3415,30
2002-05-12,573-A,2.7192,3.1367,3.0987,30
2002-05-13,573-A,2.7265,3.138,3.099,30
2002-05-14,573-A,2.4959,2.8576,2.8312,30
2002-05-15,573-A,1.9019,2.143,2.1115,30
2002-05-16,573-A,1.47,1.7319,1.6495,30
2002-05-17,573-A,1.3428,1.5706,1.5298,30
